,movieId,title,genres,year
119,146,"Amazing Panda Adventure, The","['Adventure', 'Children']",1995
120,147,"Basketball Diaries, The",['Drama'],1995
121,148,"Awfully Big Adventure, An",['Drama'],1995
122,149,Amateur,"['Crime', 'Drama', 'Thriller']",1994
123,150,Apollo 13,"['Adventure', 'Drama', 'IMAX']",1995
124,151,Rob Roy,"['Action', 'Drama', 'Romance', 'War']",1995
125,152,"Addiction, The","['Drama', 'Horror']",1995
126,153,Batman Forever,"['Action', 'Adventure', 'Comedy', 'Crime']",1995
127,154,Beauty of the Day (Belle de jour),['Drama'],1967
128,155,Beyond Rangoon,"['Adventure', 'Drama', 'War']",1995
129,156,Blue in the Face,"['Comedy', 'Drama']",1995
130,157,Canadian Bacon,"['Comedy', 'War']",1995
131,158,Casper,"['Adventure', 'Children']",1995
132,159,Clockers,"['Crime', 'Drama', 'Mystery']",1995
133,160,Congo,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",1995
134,161,Crimson Tide,"['Drama', 'Thriller', 'War']",1995
135,162,Crumb,['Documentary'],1994
136,163,Desperado,"['Action', 'Romance', 'Western']",1995
137,164,Devil in a Blue Dress,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1995
138,165,Die Hard: With a Vengeance,"['Action', 'Crime', 'Thriller']",1995
139,166,"Doom Generation, The","['Comedy', 'Crime', 'Drama']",1995
140,168,First Knight,"['Action', 'Drama', 'Romance']",1995
141,169,Free Willy 2: The Adventure Home,"['Adventure', 'Children', 'Drama']",1995
142,170,Hackers,"['Action', 'Adventure', 'Crime', 'Thriller']",1995
143,171,Jeffrey,"['Comedy', 'Drama']",1995
144,172,Johnny Mnemonic,"['Action', 'Sci-Fi', 'Thriller']",1995
145,173,Judge Dredd,"['Action', 'Crime', 'Sci-Fi']",1995
146,174,Jury Duty,['Comedy'],1995
147,175,Kids,['Drama'],1995
148,176,Living in Oblivion,['Comedy'],1995
149,177,Lord of Illusions,['Horror'],1995
150,178,Love & Human Remains,"['Comedy', 'Drama']",1993
151,179,Mad Love,"['Drama', 'Romance']",1995
152,180,Mallrats,"['Comedy', 'Romance']",1995
153,181,Mighty Morphin Power Rangers: The Movie,"['Action', 'Children']",1995
154,183,Mute Witness,"['Comedy', 'Horror', 'Thriller']",1994
155,184,Nadja,['Drama'],1994
156,185,"Net, The","['Action', 'Crime', 'Thriller']",1995
157,186,Nine Months,"['Comedy', 'Romance']",1995
158,187,Party Girl,['Comedy'],1995
159,188,"Prophecy, The","['Fantasy', 'Horror', 'Mystery']",1995
160,189,Reckless,"['Comedy', 'Fantasy']",1995
161,190,Safe,['Thriller'],1995
162,191,"Scarlet Letter, The","['Drama', 'Romance']",1995
163,193,Showgirls,['Drama'],1995
164,194,Smoke,"['Comedy', 'Drama']",1995
165,195,Something to Talk About,"['Comedy', 'Drama', 'Romance']",1995
166,196,Species,"['Horror', 'Sci-Fi']",1995
167,198,Strange Days,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1995
168,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les)","['Drama', 'Musical', 'Romance']",1964
169,201,Three Wishes,"['Drama', 'Fantasy']",1995
170,202,Total Eclipse,"['Drama', 'Romance']",1995
171,203,"To Wong Foo, Thanks for Everything! Julie Newmar",['Comedy'],1995
172,204,Under Siege 2: Dark Territory,['Action'],1995
173,205,Unstrung Heroes,"['Comedy', 'Drama']",1995
174,206,Unzipped,['Documentary'],1995
175,207,"Walk in the Clouds, A","['Drama', 'Romance']",1995
176,208,Waterworld,"['Action', 'Adventure', 'Sci-Fi']",1995
177,209,White Man's Burden,['Drama'],1995
178,210,Wild Bill,['Western'],1995
179,211,"Browning Version, The",['Drama'],1994
180,212,Bushwhacked,"['Adventure', 'Comedy', 'Crime', 'Mystery']",1995
181,213,Burnt by the Sun (Utomlyonnye solntsem),['Drama'],1994
182,214,Before the Rain (Pred dozhdot),"['Drama', 'War']",1994
183,215,Before Sunrise,"['Drama', 'Romance']",1995
184,216,Billy Madison,['Comedy'],1995
185,217,"Babysitter, The","['Drama', 'Thriller']",1995
186,218,Boys on the Side,"['Comedy', 'Drama']",1995
187,219,"Cure, The",['Drama'],1995
188,220,Castle Freak,['Horror'],1995
189,222,Circle of Friends,"['Drama', 'Romance']",1995
190,223,Clerks,['Comedy'],1994
191,224,Don Juan DeMarco,"['Comedy', 'Drama', 'Romance']",1995
192,225,Disclosure,"['Drama', 'Thriller']",1994
193,227,Drop Zone,"['Action', 'Thriller']",1994
194,228,Destiny Turns on the Radio,['Comedy'],1995
195,229,Death and the Maiden,"['Drama', 'Thriller']",1994
196,230,Dolores Claiborne,"['Drama', 'Thriller']",1995
197,231,Dumb & Dumber (Dumb and Dumber),"['Adventure', 'Comedy']",1994
198,232,Eat Drink Man Woman (Yin shi nan nu),"['Comedy', 'Drama', 'Romance']",1994
199,233,Exotica,['Drama'],1994
200,234,Exit to Eden,['Comedy'],1994
201,235,Ed Wood,"['Comedy', 'Drama']",1994
202,236,French Kiss,"['Action', 'Comedy', 'Romance']",1995
203,237,Forget Paris,"['Comedy', 'Romance']",1995
204,238,Far From Home: The Adventures of Yellow Dog,"['Adventure', 'Children']",1995
205,239,"Goofy Movie, A","['Animation', 'Children', 'Comedy', 'Romance']",1995
206,240,Hideaway,['Thriller'],1995
207,241,Fluke,"['Children', 'Drama']",1995
208,242,Farinelli: il castrato,"['Drama', 'Musical']",1994
209,243,Gordy,"['Children', 'Comedy', 'Fantasy']",1995
210,246,Hoop Dreams,['Documentary'],1994
211,247,Heavenly Creatures,"['Crime', 'Drama']",1994
212,248,Houseguest,['Comedy'],1994
213,249,Immortal Beloved,"['Drama', 'Romance']",1994
214,250,Heavyweights (Heavy Weights),"['Children', 'Comedy']",1995
215,251,"Hunted, The",['Action'],1995
216,252,I.Q.,"['Comedy', 'Romance']",1994
217,253,Interview with the Vampire: The Vampire Chronicles,"['Drama', 'Horror']",1994
218,254,Jefferson in Paris,['Drama'],1995
219,255,"Jerky Boys, The",['Comedy'],1995
220,256,Junior,"['Comedy', 'Sci-Fi']",1994
221,257,Just Cause,"['Mystery', 'Thriller']",1995
222,258,"Kid in King Arthur's Court, A","['Adventure', 'Children', 'Comedy', 'Fantasy', 'Romance']",1995
223,259,Kiss of Death,"['Crime', 'Drama', 'Thriller']",1995
224,260,Star Wars: Episode IV - A New Hope,"['Action', 'Adventure', 'Sci-Fi']",1977
225,261,Little Women,['Drama'],1994
226,262,"Little Princess, A","['Children', 'Drama']",1995
227,263,Ladybird Ladybird,['Drama'],1994
228,265,Like Water for Chocolate (Como agua para chocolate),"['Drama', 'Fantasy', 'Romance']",1992
229,266,Legends of the Fall,"['Drama', 'Romance', 'War', 'Western']",1994
230,267,Major Payne,['Comedy'],1995
231,269,My Crazy Life (Mi vida loca),['Drama'],1993
232,270,Love Affair,"['Drama', 'Romance']",1994
233,271,Losing Isaiah,['Drama'],1995
234,272,"Madness of King George, The","['Comedy', 'Drama']",1994
235,273,Mary Shelley's Frankenstein (Frankenstein),"['Drama', 'Horror', 'Sci-Fi']",1994
236,274,Man of the House,['Comedy'],1995
237,275,Mixed Nuts,['Comedy'],1994
238,276,Milk Money,"['Comedy', 'Romance']",1994
239,277,Miracle on 34th Street,['Drama'],1994
240,278,Miami Rhapsody,['Comedy'],1995
241,279,My Family,['Drama'],1995
242,280,Murder in the First,"['Drama', 'Thriller']",1995
243,281,Nobody's Fool,"['Comedy', 'Drama', 'Romance']",1994
244,282,Nell,['Drama'],1994
245,283,New Jersey Drive,"['Crime', 'Drama']",1995
246,284,New York Cop (Nyû Yôku no koppu),"['Action', 'Crime']",1993
247,285,Beyond Bedlam,"['Drama', 'Horror']",1993
248,287,Nina Takes a Lover,"['Comedy', 'Romance']",1994
249,288,Natural Born Killers,"['Action', 'Crime', 'Thriller']",1994
250,289,Only You,"['Comedy', 'Romance']",1994
251,290,Once Were Warriors,"['Crime', 'Drama']",1994
252,291,Poison Ivy II,"['Drama', 'Thriller']",1996
253,292,Outbreak,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1995
254,293,Léon: The Professional (a.k.a. The Professional) (Léon),"['Action', 'Crime', 'Drama', 'Thriller']",1994
255,294,"Perez Family, The","['Comedy', 'Romance']",1995
256,295,"Pyromaniac's Love Story, A","['Comedy', 'Romance']",1995
257,296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994
258,298,Pushing Hands (Tui shou),['Drama'],1992
259,299,Priest,['Drama'],1994
260,300,Quiz Show,['Drama'],1994
261,301,Picture Bride (Bijo photo),"['Drama', 'Romance']",1994
262,302,"Queen Margot (Reine Margot, La)","['Drama', 'Romance']",1994
263,303,"Quick and the Dead, The","['Action', 'Thriller', 'Western']",1995
264,304,Roommates,"['Comedy', 'Drama']",1995
265,305,Ready to Wear (Pret-A-Porter),['Comedy'],1994
266,306,Three Colors: Red (Trois couleurs: Rouge),['Drama'],1994
267,307,Three Colors: Blue (Trois couleurs: Bleu),['Drama'],1993
268,308,Three Colors: White (Trzy kolory: Bialy),"['Comedy', 'Drama']",1994
269,310,Rent-a-Kid,['Comedy'],1995
270,311,Relative Fear,"['Horror', 'Thriller']",1994
271,312,Stuart Saves His Family,['Comedy'],1995
272,313,"Swan Princess, The","['Animation', 'Children']",1994
273,314,"Secret of Roan Inish, The","['Children', 'Drama', 'Fantasy', 'Mystery']",1994
274,315,"Specialist, The","['Action', 'Drama', 'Thriller']",1994
275,316,Stargate,"['Action', 'Adventure', 'Sci-Fi']",1994
276,317,"Santa Clause, The","['Comedy', 'Drama', 'Fantasy']",1994
277,318,"Shawshank Redemption, The","['Crime', 'Drama']",1994
278,319,Shallow Grave,"['Comedy', 'Drama', 'Thriller']",1994
279,320,Suture,"['Film-Noir', 'Thriller']",1993
280,321,Strawberry and Chocolate (Fresa y chocolate),['Drama'],1993
281,322,Swimming with Sharks,"['Comedy', 'Drama']",1995
282,324,"Sum of Us, The","['Comedy', 'Drama']",1994
283,325,National Lampoon's Senior Trip,['Comedy'],1995
284,326,To Live (Huozhe),['Drama'],1994
285,327,Tank Girl,"['Action', 'Comedy', 'Sci-Fi']",1995
286,328,Tales from the Crypt Presents: Demon Knight,"['Horror', 'Thriller']",1995
287,329,Star Trek: Generations,"['Adventure', 'Drama', 'Sci-Fi']",1994
288,330,Tales from the Hood,"['Action', 'Crime', 'Horror']",1995
289,331,Tom & Viv,['Drama'],1994
290,332,Village of the Damned,"['Horror', 'Sci-Fi']",1995
291,333,Tommy Boy,['Comedy'],1995
292,334,Vanya on 42nd Street,['Drama'],1994
293,335,Underneath,"['Mystery', 'Thriller']",1995
294,336,"Walking Dead, The","['Drama', 'War']",1995
295,337,What's Eating Gilbert Grape,['Drama'],1993
296,338,Virtuosity,"['Action', 'Sci-Fi', 'Thriller']",1995
297,339,While You Were Sleeping,"['Comedy', 'Romance']",1995
298,340,"War, The","['Adventure', 'Drama', 'War']",1994
299,341,Double Happiness,['Drama'],1994
300,342,Muriel's Wedding,['Comedy'],1994
301,343,"Baby-Sitters Club, The",['Children'],1995
302,344,Ace Ventura: Pet Detective,['Comedy'],1994
303,345,"Adventures of Priscilla, Queen of the Desert, The","['Comedy', 'Drama']",1994
304,346,Backbeat,"['Drama', 'Musical']",1993
305,347,Bitter Moon,"['Drama', 'Film-Noir', 'Romance']",1992
306,348,Bullets Over Broadway,['Comedy'],1994
307,349,Clear and Present Danger,"['Action', 'Crime', 'Drama', 'Thriller']",1994
308,350,"Client, The","['Drama', 'Mystery', 'Thriller']",1994
309,351,"Corrina, Corrina","['Comedy', 'Drama', 'Romance']",1994
310,352,Crooklyn,"['Comedy', 'Drama']",1994
311,353,"Crow, The","['Action', 'Crime', 'Fantasy', 'Thriller']",1994
312,354,Cobb,['Drama'],1994
313,355,"Flintstones, The","['Children', 'Comedy', 'Fantasy']",1994
314,356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994
315,357,Four Weddings and a Funeral,"['Comedy', 'Romance']",1994
316,358,Higher Learning,['Drama'],1995
317,359,I Like It Like That,"['Comedy', 'Drama', 'Romance']",1994
318,360,I Love Trouble,"['Action', 'Comedy']",1994
319,361,It Could Happen to You,"['Comedy', 'Drama', 'Romance']",1994
320,362,"Jungle Book, The","['Adventure', 'Children', 'Romance']",1994
321,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die)",['Documentary'],1993
322,364,"Lion King, The","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994
323,365,Little Buddha,['Drama'],1993
324,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)","['Drama', 'Horror', 'Mystery', 'Thriller']",1994
325,367,"Mask, The","['Action', 'Comedy', 'Crime', 'Fantasy']",1994
326,368,Maverick,"['Adventure', 'Comedy', 'Western']",1994
327,369,Mrs. Parker and the Vicious Circle,['Drama'],1994
328,370,Naked Gun 33 1/3: The Final Insult,"['Action', 'Comedy']",1994
329,371,"Paper, The","['Comedy', 'Drama']",1994
330,372,Reality Bites,"['Comedy', 'Drama', 'Romance']",1994
331,373,Red Rock West,['Thriller'],1992
332,374,Richie Rich,"['Children', 'Comedy']",1994
333,376,"River Wild, The","['Action', 'Thriller']",1994
334,377,Speed,"['Action', 'Romance', 'Thriller']",1994
335,378,Speechless,"['Comedy', 'Romance']",1994
336,379,Timecop,"['Action', 'Sci-Fi', 'Thriller']",1994
337,380,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994
338,381,When a Man Loves a Woman,"['Drama', 'Romance']",1994
339,382,Wolf,"['Drama', 'Horror', 'Romance', 'Thriller']",1994
340,383,Wyatt Earp,['Western'],1994
341,384,Bad Company,"['Action', 'Crime', 'Drama']",1995
342,385,"Man of No Importance, A",['Drama'],1994
343,386,S.F.W.,['Drama'],1994
344,387,"Low Down Dirty Shame, A","['Action', 'Comedy']",1994
345,388,Boys Life,['Drama'],1995
346,389,"Colonel Chabert, Le","['Drama', 'Romance', 'War']",1994
347,390,Faster Pussycat! Kill! Kill!,"['Action', 'Crime', 'Drama']",1965
348,391,Jason's Lyric,"['Crime', 'Drama']",1994
349,393,Street Fighter,"['Action', 'Adventure', 'Fantasy']",1994
350,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension),"['Action', 'Fantasy']",1994
351,406,Federal Hill,['Drama'],1994
352,407,In the Mouth of Madness,"['Horror', 'Thriller']",1995
353,408,8 Seconds,['Drama'],1994
354,409,Above the Rim,"['Crime', 'Drama']",1994
355,410,Addams Family Values,"['Children', 'Comedy', 'Fantasy']",1993
356,412,"Age of Innocence, The",['Drama'],1993
357,413,Airheads,['Comedy'],1994
358,414,"Air Up There, The",['Comedy'],1994
359,415,Another Stakeout,"['Comedy', 'Thriller']",1993
360,416,Bad Girls,['Western'],1994
361,417,Barcelona,"['Comedy', 'Romance']",1994
362,418,Being Human,['Drama'],1993
363,419,"Beverly Hillbillies, The",['Comedy'],1993
364,420,Beverly Hills Cop III,"['Action', 'Comedy', 'Crime', 'Thriller']",1994
365,421,Black Beauty,"['Adventure', 'Children', 'Drama']",1994
366,422,Blink,['Thriller'],1994
367,423,Blown Away,"['Action', 'Thriller']",1994
368,424,Blue Chips,['Drama'],1994
369,425,Blue Sky,"['Drama', 'Romance']",1994
370,426,Body Snatchers,"['Horror', 'Sci-Fi', 'Thriller']",1993
371,427,Boxing Helena,"['Drama', 'Mystery', 'Romance', 'Thriller']",1993
372,428,"Bronx Tale, A",['Drama'],1993
373,429,Cabin Boy,['Comedy'],1994
374,430,Calendar Girl,"['Comedy', 'Drama']",1993
375,431,Carlito's Way,"['Crime', 'Drama']",1993
376,432,City Slickers II: The Legend of Curly's Gold,"['Adventure', 'Comedy', 'Western']",1994
377,433,Clean Slate,['Comedy'],1994
378,434,Cliffhanger,"['Action', 'Adventure', 'Thriller']",1993
379,435,Coneheads,"['Comedy', 'Sci-Fi']",1993
380,436,Color of Night,"['Drama', 'Thriller']",1994
381,437,Cops and Robbersons,['Comedy'],1994
382,438,"Cowboy Way, The","['Action', 'Comedy', 'Drama']",1994
383,440,Dave,"['Comedy', 'Romance']",1993
384,441,Dazed and Confused,['Comedy'],1993
385,442,Demolition Man,"['Action', 'Adventure', 'Sci-Fi']",1993
386,444,Even Cowgirls Get the Blues,"['Comedy', 'Romance']",1993
387,445,Fatal Instinct,['Comedy'],1993
388,446,Farewell My Concubine (Ba wang bie ji),"['Drama', 'Romance']",1993
389,448,Fearless,['Drama'],1993
390,449,Fear of a Black Hat,['Comedy'],1994
391,450,With Honors,"['Comedy', 'Drama']",1994
392,451,Flesh and Bone,"['Drama', 'Mystery', 'Romance']",1993
393,452,Widows' Peak,['Drama'],1994
394,453,For Love or Money,"['Comedy', 'Romance']",1993
395,454,"Firm, The","['Drama', 'Thriller']",1993
396,455,Free Willy,"['Adventure', 'Children', 'Drama']",1993
397,456,Fresh,"['Crime', 'Drama', 'Thriller']",1994
398,457,"Fugitive, The",['Thriller'],1993
399,458,Geronimo: An American Legend,"['Drama', 'Western']",1993
400,459,"Getaway, The","['Action', 'Adventure', 'Crime', 'Drama', 'Romance', 'Thriller']",1994
401,460,Getting Even with Dad,['Comedy'],1994
402,461,Go Fish,"['Drama', 'Romance']",1994
403,464,Hard Target,"['Action', 'Adventure', 'Crime', 'Thriller']",1993
404,466,Hot Shots! Part Deux,"['Action', 'Comedy', 'War']",1993
405,467,Live Nude Girls,['Comedy'],1995
406,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The","['Comedy', 'Romance']",1995
407,469,"House of the Spirits, The","['Drama', 'Romance']",1993
408,470,House Party 3,['Comedy'],1994
409,471,"Hudsucker Proxy, The",['Comedy'],1994
410,472,I'll Do Anything,"['Comedy', 'Drama']",1994
411,473,In the Army Now,"['Comedy', 'War']",1994
412,474,In the Line of Fire,"['Action', 'Thriller']",1993
413,475,In the Name of the Father,['Drama'],1993
414,476,"Inkwell, The","['Comedy', 'Drama']",1994
415,477,What's Love Got to Do with It?,"['Drama', 'Musical']",1993
416,478,Jimmy Hollywood,"['Comedy', 'Crime', 'Drama']",1994
417,479,Judgment Night,"['Action', 'Crime', 'Thriller']",1993
418,480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993
419,481,Kalifornia,"['Drama', 'Thriller']",1993
420,482,Killing Zoe,"['Crime', 'Drama', 'Thriller']",1994
421,484,Lassie,"['Adventure', 'Children']",1994
422,485,Last Action Hero,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1993
423,486,Life with Mikey,['Comedy'],1993
424,487,Lightning Jack,"['Comedy', 'Western']",1994
425,488,M. Butterfly,"['Drama', 'Romance']",1993
426,489,Made in America,['Comedy'],1993
427,490,Malice,['Thriller'],1993
428,491,"Man Without a Face, The",['Drama'],1993
429,492,Manhattan Murder Mystery,"['Comedy', 'Mystery']",1993
430,493,Menace II Society,"['Action', 'Crime', 'Drama']",1993
431,494,Executive Decision,"['Action', 'Adventure', 'Thriller']",1996
432,495,In the Realm of the Senses (Ai no corrida),['Drama'],1976
433,496,What Happened Was...,"['Comedy', 'Drama', 'Romance', 'Thriller']",1994
434,497,Much Ado About Nothing,"['Comedy', 'Romance']",1993
435,499,Mr. Wonderful,"['Comedy', 'Romance']",1993
436,500,Mrs. Doubtfire,"['Comedy', 'Drama']",1993
437,501,Naked,['Drama'],1993
438,502,"Next Karate Kid, The","['Action', 'Children', 'Romance']",1994
439,504,No Escape,"['Action', 'Drama', 'Sci-Fi']",1994
440,505,North,['Comedy'],1994
441,506,Orlando,"['Drama', 'Fantasy', 'Romance']",1992
442,507,"Perfect World, A","['Crime', 'Drama', 'Thriller']",1993
443,508,Philadelphia,['Drama'],1993
444,509,"Piano, The","['Drama', 'Romance']",1993
445,510,Poetic Justice,['Drama'],1993
446,511,"Program, The","['Action', 'Drama']",1993
447,512,"Puppet Masters, The","['Horror', 'Sci-Fi']",1994
448,513,Radioland Murders,"['Comedy', 'Mystery', 'Romance']",1994
449,514,"Ref, The",['Comedy'],1994
450,515,"Remains of the Day, The","['Drama', 'Romance']",1993
451,516,Renaissance Man,"['Comedy', 'Drama']",1994
